date,load,OT
8/4/2014 06:00,6634,0.219941349
8/4/2014 07:00,7160,0.287007523
8/4/2014 08:00,7402,0.317863063
8/4/2014 09:00,8027,0.397551957
8/4/2014 10:00,8535,0.462323091
8/4/2014 11:00,9042,0.526966722
8/4/2014 12:00,9529,0.589060309
8/4/2014 13:00,9913,0.638021165
8/4/2014 14:00,10245,0.680351906
8/4/2014 15:00,10451,0.706617366
8/4/2014 16:00,10565,0.72115262
8/4/2014 17:00,10650,0.73199031
8/4/2014 18:00,10663,0.733647839
8/4/2014 19:00,10462,0.70801989
8/4/2014 20:00,10076,0.658804029
8/4/2014 21:00,9739,0.615835777
8/4/2014 22:00,9630,0.601938034
8/4/2014 23:00,9034,0.525946704
8/5/2014 00:00,8179,0.416932296
8/5/2014 01:00,7567,0.338900931
8/5/2014 02:00,7171,0.288410047
8/5/2014 03:00,6772,0.237536657
8/5/2014 04:00,6544,0.208466148
8/5/2014 05:00,6690,0.227081474
8/5/2014 06:00,7093,0.278464873
8/5/2014 07:00,7480,0.327808237
8/5/2014 08:00,7893,0.380466658
8/5/2014 09:00,8308,0.433380084
8/5/2014 10:00,8731,0.487313528
8/5/2014 11:00,9119,0.536784394
8/5/2014 12:00,9559,0.592885375
8/5/2014 13:00,9846,0.629478516
8/5/2014 14:00,9920,0.638913681
8/5/2014 15:00,9981,0.646691317
8/5/2014 16:00,9755,0.617875813
8/5/2014 17:00,9574,0.594797909
8/5/2014 18:00,9428,0.576182583
8/5/2014 19:00,9230,0.550937141
8/5/2014 20:00,8971,0.517914063
8/5/2014 21:00,9020,0.524161673
8/5/2014 22:00,9061,0.529389264
8/5/2014 23:00,8521,0.460538059
8/6/2014 00:00,7820,0.371158995
8/6/2014 01:00,7315,0.306770368
8/6/2014 02:00,6960,0.261507076
8/6/2014 03:00,6686,0.226571465
8/6/2014 04:00,6521,0.205533597
8/6/2014 05:00,6659,0.223128905
8/6/2014 06:00,6945,0.259594543
8/6/2014 07:00,7376,0.314548005
8/6/2014 08:00,7778,0.365803902
8/6/2014 09:00,8213,0.421267372
8/6/2014 10:00,8602,0.47086574
8/6/2014 11:00,9013,0.523269157
8/6/2014 12:00,9334,0.564197373
8/6/2014 13:00,9578,0.595307918
8/6/2014 14:00,9838,0.628458498
8/6/2014 15:00,9935,0.640826214
8/6/2014 16:00,9927,0.639806197
8/6/2014 17:00,9921,0.639041183
8/6/2014 18:00,9808,0.624633431
8/6/2014 19:00,9518,0.587657784
8/6/2014 20:00,9104,0.53487186
8/6/2014 21:00,8851,0.502613796
8/6/2014 22:00,8792,0.495091164
8/6/2014 23:00,8255,0.426622466
8/7/2014 00:00,7570,0.339283437
8/7/2014 01:00,7025,0.269794721
8/7/2014 02:00,6663,0.223638914
8/7/2014 03:00,6439,0.195078414
8/7/2014 04:00,6336,0.181945684
8/7/2014 05:00,6349,0.183603213
8/7/2014 06:00,6612,0.2171363
8/7/2014 07:00,6969,0.262654596
8/7/2014 08:00,7351,0.311360449
8/7/2014 09:00,7848,0.374729058
8/7/2014 10:00,8240,0.424709932
8/7/2014 11:00,8601,0.470738238
8/7/2014 12:00,8817,0.49827872
8/7/2014 13:00,9031,0.525564197
8/7/2014 14:00,9342,0.565217391
8/7/2014 15:00,9503,0.585745251
8/7/2014 16:00,9684,0.608823154
8/7/2014 17:00,9730,0.614688257
8/7/2014 18:00,9712,0.612393217
8/7/2014 19:00,9545,0.591100344
8/7/2014 20:00,9221,0.549789621
8/7/2014 21:00,9005,0.522249139
8/7/2014 22:00,8957,0.516129032
8/7/2014 23:00,8335,0.436822644
8/8/2014 00:00,7601,0.343236007
8/8/2014 01:00,7108,0.280377407
8/8/2014 02:00,6749,0.234604106
8/8/2014 03:00,6498,0.202601046
8/8/2014 04:00,6341,0.182583195
8/8/2014 05:00,6380,0.187555782
8/8/2014 06:00,6703,0.228739003
8/8/2014 07:00,7122,0.282162438
8/8/2014 08:00,7450,0.32398317
8/8/2014 09:00,7856,0.375749076
8/8/2014 10:00,8139,0.411832207
8/8/2014 11:00,8505,0.458498024
8/8/2014 12:00,8838,0.500956267
8/8/2014 13:00,9083,0.532194313
8/8/2014 14:00,9366,0.568277445
8/8/2014 15:00,9469,0.581410175
8/8/2014 16:00,9545,0.591100344
8/8/2014 17:00,9487,0.583705215
8/8/2014 18:00,9352,0.566492414
8/8/2014 19:00,9124,0.537421905
8/8/2014 20:00,8808,0.4971312
8/8/2014 21:00,8496,0.457350504
8/8/2014 22:00,8467,0.453652939
8/8/2014 23:00,7844,0.374219049
8/9/2014 00:00,7157,0.286625016
8/9/2014 01:00,6690,0.227081474
8/9/2014 02:00,6352,0.18398572
8/9/2014 03:00,6126,0.155170215
8/9/2014 04:00,5978,0.136299885
8/9/2014 05:00,5960,0.134004845
8/9/2014 06:00,6008,0.140124952
8/9/2014 07:00,6146,0.15772026
8/9/2014 08:00,6252,0.171235497
8/9/2014 09:00,6647,0.221598878
8/9/2014 10:00,7115,0.281269922
8/9/2014 11:00,7479,0.327680734
8/9/2014 12:00,7831,0.37256152
8/9/2014 13:00,7995,0.393471886
8/9/2014 14:00,8301,0.432487569
8/9/2014 15:00,8485,0.455947979
8/9/2014 16:00,8727,0.486803519
8/9/2014 17:00,8885,0.506948872
8/9/2014 18:00,8951,0.515364019
8/9/2014 19:00,8822,0.498916231
8/9/2014 20:00,8550,0.464235624
8/9/2014 21:00,8272,0.428790004
8/9/2014 22:00,8232,0.423689915
8/9/2014 23:00,7768,0.364528879
8/10/2014 00:00,7150,0.2857325
8/10/2014 01:00,6683,0.226188958
8/10/2014 02:00,6312,0.17888563
8/10/2014 03:00,6056,0.146245059
8/10/2014 04:00,5861,0.121382124
8/10/2014 05:00,5825,0.116792044
8/10/2014 06:00,5868,0.12227464
8/10/2014 07:00,5824,0.116664542
8/10/2014 08:00,5919,0.128777254
8/10/2014 09:00,6386,0.188320796
8/10/2014 10:00,6907,0.254749458
8/10/2014 11:00,7414,0.319393089
8/10/2014 12:00,8011,0.395511921
8/10/2014 13:00,8472,0.45429045
8/10/2014 14:00,9002,0.521866633
8/10/2014 15:00,9217,0.549279612
8/10/2014 16:00,9465,0.580900166
8/10/2014 17:00,9694,0.610098177
8/10/2014 18:00,9780,0.621063369
8/10/2014 19:00,9700,0.61086319
8/10/2014 20:00,9382,0.570317481
8/10/2014 21:00,9206,0.547877088
8/10/2014 22:00,9184,0.545072039
8/10/2014 23:00,8673,0.479918399
8/11/2014 00:00,8056,0.401249522
8/11/2014 01:00,7512,0.331888308
8/11/2014 02:00,7062,0.274512304
8/11/2014 03:00,6923,0.256789494
8/11/2014 04:00,6765,0.236644141
8/11/2014 05:00,6804,0.241616728
8/11/2014 06:00,7127,0.282799949
8/11/2014 07:00,7694,0.355093714
8/11/2014 08:00,8244,0.425219941
8/11/2014 09:00,8634,0.474945812
8/11/2014 10:00,9000,0.521611628
8/11/2014 11:00,9169,0.543159505
8/11/2014 12:00,9322,0.562667347
8/11/2014 13:00,9441,0.577840112
8/11/2014 14:00,9438,0.577457606
8/11/2014 15:00,9338,0.564707382
8/11/2014 16:00,9278,0.557057249
8/11/2014 17:00,9273,0.556419737
8/11/2014 18:00,9127,0.537804412
8/11/2014 19:00,9079,0.531684304
8/11/2014 20:00,8959,0.516384037
8/11/2014 21:00,8986,0.519826597
8/11/2014 22:00,8904,0.509371414
8/11/2014 23:00,8391,0.443962769
8/12/2014 00:00,7778,0.365803902
8/12/2014 01:00,7281,0.302435293
8/12/2014 02:00,6899,0.25372944
8/12/2014 03:00,6737,0.233074079
8/12/2014 04:00,6593,0.214713757
8/12/2014 05:00,6639,0.22057886
8/12/2014 06:00,6910,0.255131965
8/12/2014 07:00,7539,0.335330868
8/12/2014 08:00,7992,0.393089379
8/12/2014 09:00,8411,0.446512814
8/12/2014 10:00,8816,0.498151218
8/12/2014 11:00,9235,0.551574653
8/12/2014 12:00,9559,0.592885375
8/12/2014 13:00,9722,0.613668239
8/12/2014 14:00,9770,0.619788346
8/12/2014 15:00,9792,0.622593395
8/12/2014 16:00,9783,0.621445875
8/12/2014 17:00,9839,0.628586
8/12/2014 18:00,9669,0.606910621
8/12/2014 19:00,9444,0.578222619
8/12/2014 20:00,9155,0.541374474
8/12/2014 21:00,9093,0.533469336
8/12/2014 22:00,8983,0.51944409
8/12/2014 23:00,8310,0.433635089
8/13/2014 00:00,7657,0.350376132
8/13/2014 01:00,7177,0.289175061
8/13/2014 02:00,6762,0.236261635
8/13/2014 03:00,6586,0.213821242
8/13/2014 04:00,6498,0.202601046
8/13/2014 05:00,6559,0.210378682
8/13/2014 06:00,6799,0.240979217
8/13/2014 07:00,7283,0.302690297
8/13/2014 08:00,7666,0.351523652
8/13/2014 09:00,7923,0.384291725
8/13/2014 10:00,8136,0.4114497
8/13/2014 11:00,8383,0.442942751
8/13/2014 12:00,8471,0.454162948
8/13/2014 13:00,8630,0.474435803
8/13/2014 14:00,8764,0.491521102
8/13/2014 15:00,8911,0.51026393
8/13/2014 16:00,8925,0.512048961
8/13/2014 17:00,8903,0.509243912
8/13/2014 18:00,8839,0.501083769
8/13/2014 19:00,8654,0.477495856
8/13/2014 20:00,8410,0.446385312
8/13/2014 21:00,8274,0.429045008
8/13/2014 22:00,8344,0.437970164
8/13/2014 23:00,7844,0.374219049
8/14/2014 00:00,7223,0.295040163
8/14/2014 01:00,6760,0.23600663
8/14/2014 02:00,6436,0.194695907
8/14/2014 03:00,6285,0.17544307
8/14/2014 04:00,6190,0.163330358
8/14/2014 05:00,6193,0.163712865
8/14/2014 06:00,6477,0.199923499
8/14/2014 07:00,6989,0.265204641
8/14/2014 08:00,7337,0.309575418
8/14/2014 09:00,7661,0.350886141
8/14/2014 10:00,7923,0.384291725
8/14/2014 11:00,8175,0.416422287
8/14/2014 12:00,8240,0.424709932
8/14/2014 13:00,8267,0.428152493
8/14/2014 14:00,8346,0.438225169
8/14/2014 15:00,8364,0.440520209
8/14/2014 16:00,8323,0.435292618
8/14/2014 17:00,8201,0.419737345
8/14/2014 18:00,8085,0.404947087
8/14/2014 19:00,7896,0.380849165
8/14/2014 20:00,7690,0.354583705
8/14/2014 21:00,7799,0.368481448
8/14/2014 22:00,7911,0.382761698
8/14/2014 23:00,7458,0.325003188
8/15/2014 00:00,6930,0.257682009
8/15/2014 01:00,6494,0.202091037
8/15/2014 02:00,6221,0.167282927
8/15/2014 03:00,6048,0.145225041
8/15/2014 04:00,5992,0.138084916
8/15/2014 05:00,6036,0.143695015
8/15/2014 06:00,6337,0.182073186
8/15/2014 07:00,6779,0.238429173
8/15/2014 08:00,7095,0.278719878
8/15/2014 09:00,7417,0.319775596
8/15/2014 10:00,7689,0.354456203
8/15/2014 11:00,7913,0.383016703
8/15/2014 12:00,8049,0.400357006
8/15/2014 13:00,8192,0.418589825
8/15/2014 14:00,8248,0.42572995
8/15/2014 15:00,8210,0.420884865
8/15/2014 16:00,8174,0.416294785
8/15/2014 17:00,8138,0.411704705
8/15/2014 18:00,8019,0.396531939
8/15/2014 19:00,7824,0.371669004
8/15/2014 20:00,7628,0.346678567
8/15/2014 21:00,7638,0.347953589
8/15/2014 22:00,7602,0.343363509
8/15/2014 23:00,7137,0.284074971
8/16/2014 00:00,6559,0.210378682
8/16/2014 01:00,6132,0.155935229
8/16/2014 02:00,5855,0.120617111
8/16/2014 03:00,5691,0.099706745
8/16/2014 04:00,5604,0.088614051
8/16/2014 05:00,5628,0.091674104
8/16/2014 06:00,5753,0.107611883
8/16/2014 07:00,5897,0.125972205
8/16/2014 08:00,6039,0.144077521
8/16/2014 09:00,6376,0.187045773
8/16/2014 10:00,6733,0.23256407
8/16/2014 11:00,6964,0.262017085
8/16/2014 12:00,7159,0.28688002
8/16/2014 13:00,7200,0.292107612
8/16/2014 14:00,7244,0.29771771
8/16/2014 15:00,7289,0.30345531
8/16/2014 16:00,7436,0.322198138
8/16/2014 17:00,7596,0.342598495
8/16/2014 18:00,7745,0.361596328
8/16/2014 19:00,7701,0.35598623
8/16/2014 20:00,7576,0.340048451
8/16/2014 21:00,7623,0.346041056
8/16/2014 22:00,7591,0.341960984
8/16/2014 23:00,7267,0.300650261
8/17/2014 00:00,6848,0.247226826
8/17/2014 01:00,6459,0.197628458
8/17/2014 02:00,6231,0.16855795
8/17/2014 03:00,6066,0.147520082
8/17/2014 04:00,5906,0.127119725
8/17/2014 05:00,5901,0.126482213
8/17/2014 06:00,6008,0.140124952
8/17/2014 07:00,5979,0.136427387
8/17/2014 08:00,6065,0.147392579
8/17/2014 09:00,6448,0.196225934
8/17/2014 10:00,6742,0.23371159
8/17/2014 11:00,7066,0.275022313
8/17/2014 12:00,7283,0.302690297
8/17/2014 13:00,7498,0.330103277
8/17/2014 14:00,7683,0.35369119
8/17/2014 15:00,7900,0.381359174
8/17/2014 16:00,8113,0.408517149
8/17/2014 17:00,8260,0.427259977
8/17/2014 18:00,8390,0.443835267
8/17/2014 19:00,8243,0.425092439
8/17/2014 20:00,8059,0.401632029
8/17/2014 21:00,8118,0.40915466
8/17/2014 22:00,8073,0.40341706
8/17/2014 23:00,7680,0.353308683
8/18/2014 00:00,7178,0.289302563
8/18/2014 01:00,6719,0.230779039
8/18/2014 02:00,6498,0.202601046
8/18/2014 03:00,6354,0.184240724
8/18/2014 04:00,6237,0.169322963
8/18/2014 05:00,6337,0.182073186
8/18/2014 06:00,6709,0.229504016
8/18/2014 07:00,7237,0.296825194
8/18/2014 08:00,7681,0.353436185
8/18/2014 09:00,8059,0.401632029
8/18/2014 10:00,8347,0.438352671
8/18/2014 11:00,8770,0.492286115
8/18/2014 12:00,9137,0.539079434
8/18/2014 13:00,9492,0.584342726
8/18/2014 14:00,9765,0.619150835
8/18/2014 15:00,9906,0.63712865
8/18/2014 16:00,9983,0.646946322
8/18/2014 17:00,10019,0.651536402
8/18/2014 18:00,9994,0.648348846
8/18/2014 19:00,9820,0.626163458
8/18/2014 20:00,9429,0.576310085
8/18/2014 21:00,9285,0.557949764
8/18/2014 22:00,9081,0.531939309
8/18/2014 23:00,8431,0.449062859
8/19/2014 00:00,7720,0.358408772
8/19/2014 01:00,7128,0.282927451
8/19/2014 02:00,6787,0.23944919
8/19/2014 03:00,6560,0.210506184
8/19/2014 04:00,6488,0.201326023
8/19/2014 05:00,6567,0.211398699
8/19/2014 06:00,6836,0.2456968
8/19/2014 07:00,7391,0.316460538
8/19/2014 08:00,7690,0.354583705
8/19/2014 09:00,8175,0.416422287
8/19/2014 10:00,8719,0.485783501
8/19/2014 11:00,9212,0.548642101
8/19/2014 12:00,9683,0.608695652
8/19/2014 13:00,10120,0.664414127
8/19/2014 14:00,10572,0.722045136
8/19/2014 15:00,10951,0.770368481
8/19/2014 16:00,11243,0.807599133
8/19/2014 17:00,11317,0.817034298
8/19/2014 18:00,11392,0.826596965
8/19/2014 19:00,11054,0.783501211
8/19/2014 20:00,10651,0.732117812
8/19/2014 21:00,10463,0.708147393
8/19/2014 22:00,9997,0.648731353
8/19/2014 23:00,9160,0.542011985
8/20/2014 00:00,8377,0.442177738
8/20/2014 01:00,7743,0.361341323
8/20/2014 02:00,7316,0.306897871
8/20/2014 03:00,7110,0.280632411
8/20/2014 04:00,6916,0.255896978
8/20/2014 05:00,6823,0.244039271
8/20/2014 06:00,7181,0.289685069
8/20/2014 07:00,7916,0.383399209
8/20/2014 08:00,8305,0.432997577
8/20/2014 09:00,8664,0.478770878
8/20/2014 10:00,9032,0.5256917
8/20/2014 11:00,9504,0.585872753
8/20/2014 12:00,9928,0.639933699
8/20/2014 13:00,10344,0.692974627
8/20/2014 14:00,10650,0.73199031
8/20/2014 15:00,10889,0.762463343
8/20/2014 16:00,10875,0.760678312
8/20/2014 17:00,10892,0.76284585
8/20/2014 18:00,10781,0.748693102
8/20/2014 19:00,10534,0.717200051
8/20/2014 20:00,10265,0.682901951
8/20/2014 21:00,10116,0.663904118
8/20/2014 22:00,9933,0.64057121
8/20/2014 23:00,9092,0.533341833
8/21/2014 00:00,8306,0.43312508
8/21/2014 01:00,7710,0.35713375
8/21/2014 02:00,7262,0.30001275
8/21/2014 03:00,7024,0.269667219
8/21/2014 04:00,6844,0.246716818
8/21/2014 05:00,6851,0.247609333
8/21/2014 06:00,7188,0.290577585
8/21/2014 07:00,7783,0.366441413
8/21/2014 08:00,8154,0.413744741
8/21/2014 09:00,8636,0.475200816
8/21/2014 10:00,9137,0.539079434
8/21/2014 11:00,9691,0.60971567
8/21/2014 12:00,10126,0.665179141
8/21/2014 13:00,10387,0.698457223
8/21/2014 14:00,10653,0.732372817
8/21/2014 15:00,10680,0.735815377
8/21/2014 16:00,10632,0.72969527
8/21/2014 17:00,10625,0.728802754
8/21/2014 18:00,10535,0.717327553
8/21/2014 19:00,10295,0.686727018
8/21/2014 20:00,10013,0.650771388
8/21/2014 21:00,10037,0.653831442
8/21/2014 22:00,9938,0.641208721
8/21/2014 23:00,9179,0.544434528
8/22/2014 00:00,8479,0.455182966
8/22/2014 01:00,7898,0.381104169
8/22/2014 02:00,7525,0.333545837
8/22/2014 03:00,7238,0.296952697
8/22/2014 04:00,7057,0.273874793
8/22/2014 05:00,7104,0.279867398
8/22/2014 06:00,7514,0.332143313
8/22/2014 07:00,8151,0.413362234
8/22/2014 08:00,8530,0.461685579
8/22/2014 09:00,8999,0.521484126
8/22/2014 10:00,9497,0.584980237
8/22/2014 11:00,10016,0.651153895
8/22/2014 12:00,10371,0.696417187
8/22/2014 13:00,10715,0.740277955
8/22/2014 14:00,11129,0.793063879
8/22/2014 15:00,11248,0.808236644
8/22/2014 16:00,11386,0.825831952
8/22/2014 17:00,11385,0.82570445
8/22/2014 18:00,11230,0.805941604
8/22/2014 19:00,10859,0.758638276
8/22/2014 20:00,10330,0.691189596
8/22/2014 21:00,10169,0.670661737
8/22/2014 22:00,9943,0.641846232
8/22/2014 23:00,9269,0.555909728
8/23/2014 00:00,8451,0.451612903
8/23/2014 01:00,7907,0.382251689
8/23/2014 02:00,7440,0.322708147
8/23/2014 03:00,7088,0.277827362
8/23/2014 04:00,6902,0.254111947
8/23/2014 05:00,6771,0.237409155
8/23/2014 06:00,6765,0.236644141
8/23/2014 07:00,7039,0.271579753
8/23/2014 08:00,7219,0.294530154
8/23/2014 09:00,7707,0.356751243
8/23/2014 10:00,8317,0.434527604
8/23/2014 11:00,8829,0.499808747
8/23/2014 12:00,9166,0.542776999
8/23/2014 13:00,9559,0.592885375
8/23/2014 14:00,9843,0.629096009
8/23/2014 15:00,10022,0.651918909
8/23/2014 16:00,10172,0.671044243
8/23/2014 17:00,10188,0.673084279
8/23/2014 18:00,10087,0.660206554
8/23/2014 19:00,9767,0.61940584
8/23/2014 20:00,9268,0.555782226
8/23/2014 21:00,9031,0.525564197
8/23/2014 22:00,8763,0.491393599
8/23/2014 23:00,8254,0.426494964
8/24/2014 00:00,7645,0.348846105
8/24/2014 01:00,7132,0.28343746
8/24/2014 02:00,6675,0.22516894
8/24/2014 03:00,6430,0.193930894
8/24/2014 04:00,6197,0.164222874
8/24/2014 05:00,6122,0.154660207
8/24/2014 06:00,6230,0.168430448
8/24/2014 07:00,6284,0.175315568
8/24/2014 08:00,6373,0.186663267
8/24/2014 09:00,6854,0.24799184
8/24/2014 10:00,7364,0.313017978
8/24/2014 11:00,7811,0.370011475
8/24/2014 12:00,8256,0.426749968
8/24/2014 13:00,8605,0.471248247
8/24/2014 14:00,8932,0.512941476
8/24/2014 15:00,9227,0.550554635
8/24/2014 16:00,9491,0.584215224
8/24/2014 17:00,9692,0.609843172
8/24/2014 18:00,9811,0.625015938
8/24/2014 19:00,9709,0.61201071
8/24/2014 20:00,9378,0.569807472
8/24/2014 21:00,9264,0.555272217
8/24/2014 22:00,9103,0.534744358
8/24/2014 23:00,8600,0.470610736
8/25/2014 00:00,7993,0.393216881
8/25/2014 01:00,7472,0.326788219
8/25/2014 02:00,7033,0.270814739
8/25/2014 03:00,6737,0.233074079
8/25/2014 04:00,6665,0.223893918
8/25/2014 05:00,6763,0.236389137
8/25/2014 06:00,7169,0.288155043
8/25/2014 07:00,7805,0.369246462
8/25/2014 08:00,8271,0.428662502
8/25/2014 09:00,8611,0.47201326
8/25/2014 10:00,9089,0.532959327
8/25/2014 11:00,9612,0.599642994
8/25/2014 12:00,10060,0.656763993
8/25/2014 13:00,10479,0.710187428
8/25/2014 14:00,11024,0.779676144
8/25/2014 15:00,11300,0.81486676
8/25/2014 16:00,11517,0.842534744
8/25/2014 17:00,11659,0.860640061
8/25/2014 18:00,11589,0.851714905
8/25/2014 19:00,11399,0.827489481
8/25/2014 20:00,10960,0.771516002
8/25/2014 21:00,10800,0.751115645
8/25/2014 22:00,10361,0.695142165
8/25/2014 23:00,9503,0.585745251
8/26/2014 00:00,8552,0.464490629
8/26/2014 01:00,7944,0.386969272
8/26/2014 02:00,7439,0.322580645
8/26/2014 03:00,7181,0.289685069
8/26/2014 04:00,7042,0.271962259
8/26/2014 05:00,7026,0.269922224
8/26/2014 06:00,7396,0.317098049
8/26/2014 07:00,8147,0.412852225
8/26/2014 08:00,8566,0.46627566
8/26/2014 09:00,8939,0.513833992
8/26/2014 10:00,9524,0.588422797
8/26/2014 11:00,10079,0.659186536
8/26/2014 12:00,10659,0.73313783
8/26/2014 13:00,11185,0.800204004
8/26/2014 14:00,11722,0.868672702
8/26/2014 15:00,11755,0.872880275
8/26/2014 16:00,11830,0.882442943
8/26/2014 17:00,12110,0.918143568
8/26/2014 18:00,12015,0.906030856
8/26/2014 19:00,11822,0.881422925
8/26/2014 20:00,11408,0.828637001
8/26/2014 21:00,11118,0.791661354
8/26/2014 22:00,10627,0.729057759
8/26/2014 23:00,9709,0.61201071
8/27/2014 00:00,8764,0.491521102
8/27/2014 01:00,8144,0.412469718
8/27/2014 02:00,7593,0.342215989
8/27/2014 03:00,7388,0.316078031
8/27/2014 04:00,7257,0.299375239
8/27/2014 05:00,7222,0.294912661
8/27/2014 06:00,7540,0.335458371
8/27/2014 07:00,8279,0.429682519
8/27/2014 08:00,8654,0.477495856
8/27/2014 09:00,9004,0.522121637
8/27/2014 10:00,9365,0.568149943
8/27/2014 11:00,9783,0.621445875
8/27/2014 12:00,10151,0.668366696
8/27/2014 13:00,10468,0.708784904
8/27/2014 14:00,10798,0.75086064
8/27/2014 15:00,10994,0.775851077
8/27/2014 16:00,10946,0.76973097
8/27/2014 17:00,10995,0.77597858
8/27/2014 18:00,10849,0.757363254
8/27/2014 19:00,10384,0.698074716
8/27/2014 20:00,9841,0.628841005
8/27/2014 21:00,9812,0.62514344
8/27/2014 22:00,9423,0.575545072
8/27/2014 23:00,8602,0.47086574
8/28/2014 00:00,7923,0.384291725
8/28/2014 01:00,7352,0.311487951
8/28/2014 02:00,6970,0.262782099
8/28/2014 03:00,6742,0.23371159
8/28/2014 04:00,6582,0.213311233
8/28/2014 05:00,6582,0.213311233
8/28/2014 06:00,6873,0.250414382
8/28/2014 07:00,7517,0.332525819
8/28/2014 08:00,7764,0.36401887
8/28/2014 09:00,8087,0.405202091
8/28/2014 10:00,8351,0.43886268
8/28/2014 11:00,8613,0.472268265
8/28/2014 12:00,8711,0.484763483
8/28/2014 13:00,8859,0.503633814
8/28/2014 14:00,9072,0.530791789
8/28/2014 15:00,9153,0.54111947
8/28/2014 16:00,9196,0.546602066
8/28/2014 17:00,9265,0.555399719
8/28/2014 18:00,9107,0.535254367
8/28/2014 19:00,8864,0.504271325
8/28/2014 20:00,8625,0.473798291
8/28/2014 21:00,8702,0.483615963
8/28/2014 22:00,8463,0.45314293
8/28/2014 23:00,7809,0.369756471
8/29/2014 00:00,7236,0.296697692
8/29/2014 01:00,6705,0.228994007
8/29/2014 02:00,6457,0.197373454
8/29/2014 03:00,6330,0.181180671
8/29/2014 04:00,6092,0.15083514
8/29/2014 05:00,6156,0.158995282
8/29/2014 06:00,6503,0.203238557
8/29/2014 07:00,7109,0.280504909
8/29/2014 08:00,7376,0.314548005
8/29/2014 09:00,7702,0.356113732
8/29/2014 10:00,8057,0.401377024
8/29/2014 11:00,8287,0.430702537
8/29/2014 12:00,8428,0.448680352
8/29/2014 13:00,8533,0.462068086
8/29/2014 14:00,8807,0.497003698
8/29/2014 15:00,8940,0.513961494
8/29/2014 16:00,9062,0.529516767
8/29/2014 17:00,9181,0.544689532
8/29/2014 18:00,9168,0.543032003
8/29/2014 19:00,9011,0.523014153
8/29/2014 20:00,8759,0.49088359
8/29/2014 21:00,8660,0.47826087
8/29/2014 22:00,8470,0.454035446
8/29/2014 23:00,7963,0.389391814
8/30/2014 00:00,7321,0.307535382
8/30/2014 01:00,6739,0.233329083
8/30/2014 02:00,6418,0.192400867
8/30/2014 03:00,6187,0.162947852
8/30/2014 04:00,6036,0.143695015
8/30/2014 05:00,6032,0.143185006
8/30/2014 06:00,6046,0.144970037
8/30/2014 07:00,6210,0.165880403
8/30/2014 08:00,6342,0.182710697
8/30/2014 09:00,6863,0.24913936
8/30/2014 10:00,7494,0.329593268
8/30/2014 11:00,8182,0.417314803
8/30/2014 12:00,8793,0.495218666
8/30/2014 13:00,9248,0.553232182
8/30/2014 14:00,9695,0.610225679
8/30/2014 15:00,9976,0.646053806
8/30/2014 16:00,10092,0.660844065
8/30/2014 17:00,10101,0.661991585
8/30/2014 18:00,10127,0.665306643
8/30/2014 19:00,9956,0.643503761
8/30/2014 20:00,9606,0.59887798
8/30/2014 21:00,9627,0.601555527
8/30/2014 22:00,9269,0.555909728
8/30/2014 23:00,8818,0.498406222
8/31/2014 00:00,8239,0.42458243
8/31/2014 01:00,7711,0.357261252
8/31/2014 02:00,7299,0.304730333
8/31/2014 03:00,6951,0.260359556
8/31/2014 04:00,6617,0.217773811
8/31/2014 05:00,6519,0.205278592
8/31/2014 06:00,6499,0.202728548
8/31/2014 07:00,6684,0.226316461
8/31/2014 08:00,6691,0.227208976
8/31/2014 09:00,7059,0.274129797
8/31/2014 10:00,7467,0.326150708
8/31/2014 11:00,7687,0.354201199
8/31/2014 12:00,7941,0.386586765
8/31/2014 13:00,8116,0.408899656
8/31/2014 14:00,8248,0.42572995
8/31/2014 15:00,8402,0.445365294
8/31/2014 16:00,8594,0.469845722
8/31/2014 17:00,8723,0.48629351
8/31/2014 18:00,8733,0.487568532
8/31/2014 19:00,8605,0.471248247
8/31/2014 20:00,8453,0.451867908
8/31/2014 21:00,8473,0.454417952
8/31/2014 22:00,8389,0.443707765
8/31/2014 23:00,7948,0.387479281
9/1/2014 00:00,7424,0.320668112
9/1/2014 01:00,6957,0.26112457
9/1/2014 02:00,6577,0.212673722
9/1/2014 03:00,6327,0.180798164
9/1/2014 04:00,6178,0.161800332
9/1/2014 05:00,6108,0.152875175
9/1/2014 06:00,6224,0.167665434
9/1/2014 07:00,6357,0.184623231
9/1/2014 08:00,6405,0.190743338
9/1/2014 09:00,6714,0.230141527
9/1/2014 10:00,7319,0.307280377
9/1/2014 11:00,7870,0.377534107
9/1/2014 12:00,8356,0.439500191
9/1/2014 13:00,8816,0.498151218
9/1/2014 14:00,9115,0.536274385
9/1/2014 15:00,9478,0.582557695
9/1/2014 16:00,9630,0.601938034
9/1/2014 17:00,9772,0.620043351
9/1/2014 18:00,9656,0.605253092
9/1/2014 19:00,9492,0.584342726
9/1/2014 20:00,9306,0.560627311
9/1/2014 21:00,9571,0.594415402
9/1/2014 22:00,9500,0.585362744
9/1/2014 23:00,8899,0.508733903
9/2/2014 00:00,8277,0.429427515
9/2/2014 01:00,7752,0.362488844
9/2/2014 02:00,7400,0.317608058
9/2/2014 03:00,7161,0.287135025
9/2/2014 04:00,7069,0.27540482
9/2/2014 05:00,7116,0.281397424
9/2/2014 06:00,7515,0.332270815
9/2/2014 07:00,8323,0.435292618
9/2/2014 08:00,8785,0.494198648
